case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 cond (public),471,0.04889630795623437,baseline,optimal,268277801010.26932,9922757248.0,258355043762.0,49.32317594,16121.868949999998,0.0,931.4673983081058
NDC3 cond (public),472,0.040822839892754245,upside,optimal,137281625100.86351,9922757273.0,127358867828.0,22.115141199999997,14341.671119999999,0.0,486.88184489665247
NDC3 cond (public),473,0.05065480375065351,upside,optimal,299603705995.0355,9922757299.0,289680948696.0,55.1529168,16690.8356,0.0,1035.6698578539251
NDC3 cond (public),474,0.03482711549899628,baseline,optimal,52217849012.51836,9922757212.0,42295091801.0,10.4674166,12539.527629999999,0.0,188.3147018980174
NDC3 cond (public),475,0.0540934744018558,downside,optimal,367099782017.0909,9916338513.0,357183443504.0,69.68076669999999,17845.541820000002,0.0,1259.818988377983
NDC3 cond (public),476,0.035544974785992285,baseline,optimal,61916765699.79298,9922757280.0,51994008420.0,11.72863138,12746.614680000002,0.0,222.8396075326743
NDC3 cond (public),477,0.05453384477117701,downside,optimal,375491276107.78064,9916338533.0,365574937575.0,71.312182,17997.54559,0.0,1287.2059669729488
NDC3 cond (public),478,0.03579813182904143,baseline,optimal,65355256850.69234,9922757244.0,55432499607.0,12.17654258,12820.194660000001,0.0,235.04593365030098
NDC3 cond (public),479,0.03718215391139493,baseline,optimal,84481718847.01373,9922757263.0,74558961584.0,14.7166031,13227.584749999995,0.0,302.65209391082306
NDC3 cond (public),480,0.02995859233247932,baseline,optimal,9790634534.404133,9790634534.0,0.0,0.0,12386.61738,0.0,36.070676474527055
NDC3 cond (public),481,0.032322024348958714,baseline,optimal,19546278131.90511,9922757214.0,9623520918.0,6.07858406,11884.793009999998,0.0,71.00004548394054
NDC3 cond (public),482,0.039653151126132186,baseline,optimal,120055102430.41788,9922757246.0,110132345185.0,19.680754800000003,13976.90365,0.0,427.1734798832109
NDC3 cond (public),483,0.04234214732536521,downside,optimal,164317460636.6272,9916338596.0,154401122041.0,27.6171963,14867.847409999998,0.0,581.1737439935789
NDC3 cond (public),484,0.04984322398476584,upside,optimal,285071348875.98456,9922757227.0,275148591649.0,52.4445065,16426.469469999996,0.0,987.443457610906
NDC3 cond (public),485,0.03786011155774491,baseline,optimal,94065829040.58736,9922757282.0,84143071758.0,16.023881969999998,13430.340199999999,0.0,336.3524896393117
NDC3 cond (public),486,0.028772779784377013,shock_recovery,optimal,9660582877.158213,9660582877.0,0.0,0.0,11985.5233,0.0,35.90625208781278
NDC3 cond (public),487,0.04382409746184051,baseline,optimal,183844535245.3132,9922757264.0,173921777981.0,29.126831199999998,15308.158950000001,0.0,646.8179145793524
NDC3 cond (public),488,0.04166452208213056,downside,optimal,153788535858.55365,9916338534.0,143872197325.0,26.01819369,14650.720270000002,0.0,544.9074022312835
NDC3 cond (public),489,0.044924512640081495,downside,optimal,205405298686.48746,9916338514.0,195488960172.0,33.95834607,15716.301060000002,0.0,721.5593308123354
NDC3 cond (public),490,0.03362260015748684,baseline,optimal,36365977658.503944,9922757332.0,26443220327.0,8.4788903,12197.174350000001,0.0,131.60359310399033
NDC3 cond (public),491,0.034690030449981826,baseline,optimal,50403444637.88015,9922757265.0,40480687373.0,10.2393952,12500.24224,0.0,181.84348055024887
NDC3 cond (public),492,0.03362612872693482,baseline,optimal,36412117768.014824,9922757282.0,26489360486.0,8.4846665,12198.167920000002,0.0,131.7692351165663
NDC3 cond (public),493,0.05189016531107552,shock_recovery,optimal,321973855773.43964,9922757318.0,312051098456.0,59.33531979999999,17099.170700000002,0.0,1109.5236347004914
NDC3 cond (public),494,0.054205042479898546,downside,optimal,369221928846.73944,9916338534.0,359305590312.0,70.0931406,17883.96217,0.0,1266.7506287340013
NDC3 cond (public),495,0.034292537062505235,baseline,optimal,45157395607.32762,9922757332.0,35234638276.0,9.5807119,12386.799539999998,0.0,163.1040906552916
NDC3 cond (public),496,0.034477769557190285,baseline,optimal,47599286701.17292,9922757239.0,37676529463.0,9.8871993,12439.577189999996,0.0,171.83211352316926
NDC3 cond (public),497,0.04632931817755511,downside,optimal,228519749370.40384,9916338551.0,218603410820.0,37.6256452,16192.149899999997,0.0,799.8113361038711
NDC3 cond (public),498,0.05547505201330062,baseline,optimal,389772254043.66406,9922757258.0,379849496785.0,72.47753730000001,18325.63375,0.0,1331.2890569603524
NDC3 cond (public),499,0.05795877673095522,upside,optimal,439604820056.7706,9922757263.0,429682062794.0,82.6498029,19212.774,0.0,1492.6888301279394
NDC3 cond (EaaS),0,0.04496714153011233,downside,optimal,11634813857.768402,11634813858.0,0.0,0.0,18746.821210000002,0.0,38.23233099359788
NDC3 cond (EaaS),1,0.03861735698828815,downside,optimal,10834074310.94172,10834074311.0,0.0,0.0,16047.66439,0.0,37.39109865501994
NDC3 cond (EaaS),2,0.03765846625276664,baseline,optimal,10678149771.840431,10678149772.0,0.0,0.0,15215.317369999999,0.0,37.123831414368084
NDC3 cond (EaaS),3,0.0376586304305082,upside,optimal,10678169515.236347,10678169515.0,0.0,0.0,15215.382029999999,0.0,37.123853594108425
NDC3 cond (EaaS),4,0.055792128155073915,baseline,optimal,13102258873.563795,13102258874.0,0.0,0.0,23679.021330000003,0.0,39.511111013052826
NDC3 cond (EaaS),5,0.04767434729152909,shock_recovery,optimal,11954337287.055122,11954337287.0,0.0,0.0,19544.64255,0.0,38.457794674646834
NDC3 cond (EaaS),6,0.03530525614065048,baseline,optimal,10398758050.905146,10398758051.0,0.0,0.0,14307.992189999999,0.0,36.80459796762184
NDC3 cond (EaaS),7,0.04542560043585965,baseline,optimal,11654966527.45153,11654966527.0,0.0,0.0,18502.78937,0.0,38.161697451239284
NDC3 cond (EaaS),8,0.04241962271566034,baseline,optimal,11266652934.13635,11266652934.0,0.0,0.0,17174.98894,0.0,37.76285725103195
NDC3 cond (EaaS),9,0.02086719755342202,baseline,optimal,8835479402.406673,8835479402.0,0.0,0.0,9525.132219999998,0.0,34.79426993244796
NDC3 cond (EaaS),10,0.029871688796655763,baseline,optimal,9781045568.79409,9781045569.0,0.0,0.0,12356.923759999998,0.0,36.05864705708883
NDC3 cond (EaaS),11,0.04314247332595274,baseline,optimal,11358816799.124186,11358816799.0,0.0,0.0,17487.68251,0.0,37.85908805969208
NDC3 cond (EaaS),12,0.05465648768921554,baseline,optimal,12935064308.970806,12935064309.0,0.0,0.0,23063.565350000004,0.0,39.36518341741414
NDC3 cond (EaaS),13,0.03774223699513465,downside,optimal,10728170459.204262,10728170459.0,0.0,0.0,15699.60864,0.0,37.27391344531792
NDC3 cond (EaaS),14,0.03455617275474818,downside,optimal,10351295801.447744,10351295801.0,0.0,0.0,14478.555310000002,0.0,36.84465356400561
NDC3 cond (EaaS),15,0.04110922589709866,baseline,optimal,11101498904.369556,11101498904.0,0.0,0.0,16618.53213,0.0,37.58788365675921
NDC3 cond (EaaS),16,0.03399361310081195,downside,optimal,10286138602.018473,10286138602.0,0.0,0.0,14270.27318,0.0,36.768427485481574
NDC3 cond (EaaS),17,0.037083062502067235,baseline,optimal,10609148891.470709,10609148891.0,0.0,0.0,14989.83186,0.0,37.04598298710887
NDC3 cond (EaaS),18,0.039865027752620665,baseline,optimal,10946947367.287855,10946947367.0,0.0,0.0,16102.36085,0.0,37.421118054656944
NDC3 cond (EaaS),19,0.029422890710440998,upside,optimal,9731671455.182638,9731671455.0,0.0,0.0,12204.33194,0.0,35.996471446849185
NDC3 cond (EaaS),20,0.04822544912103189,baseline,optimal,12028894396.675934,12028894397.0,0.0,0.0,19806.521949,0.0,38.530067582213604
NDC3 cond (EaaS),21,0.02779156350028978,downside,optimal,9594186822.163492,9594186822.0,0.0,0.0,12111.4749,0.0,35.919257553270725
NDC3 cond (EaaS),22,0.026718139511015697,shock_recovery,optimal,9439230269.871897,9439230270.0,0.0,0.0,11311.019780000002,0.0,35.61991045020951
NDC3 cond (EaaS),23,0.04196861235869124,upside,optimal,11209532349.977444,11209532350.0,0.0,0.0,16981.96585,0.0,37.702711692253196
NDC3 cond (EaaS),24,0.0473846657999541,baseline,optimal,11915336584.11444,11915336584.0,0.0,0.0,19408.03379,0.0,38.41975928038525
NDC3 cond (EaaS),25,0.04171368281189971,baseline,optimal,11177374929.451738,11177374929.0,0.0,0.0,16873.5614,0.0,37.66867944000054
NDC3 cond (EaaS),26,0.038843517176117594,baseline,optimal,10821676166.78116,10821676167.0,0.0,0.0,15687.258400000002,0.0,37.28373630280095
NDC3 cond (EaaS),27,0.036988963044107113,baseline,optimal,10597907226.113966,10597907226.0,0.0,0.0,14953.182390000004,0.0,37.03323907071332
NDC3 cond (EaaS),28,0.035393612290402124,baseline,optimal,10409115536.25824,10409115536.0,0.0,0.0,14341.356889999995,0.0,36.81662552133357
NDC3 cond (EaaS),29,0.05057122226218916,downside,optimal,12391551389.18546,12391551389.0,0.0,0.0,21402.197790000006,0.0,38.962005764467264
NDC3 cond (EaaS),30,0.04324083969394795,baseline,optimal,11371417411.405119,11371417411.0,0.0,0.0,17530.55342,0.0,37.87216743939326
NDC3 cond (EaaS),31,0.03614917719583684,shock_recovery,optimal,10498106484.119589,10498106484.0,0.0,0.0,14628.88964,0.0,36.91934542809654
NDC3 cond (EaaS),32,0.033230779996940414,baseline,optimal,10158498973.293854,10158498973.0,0.0,0.0,13539.994229999998,0.0,36.52127307540872
NDC3 cond (EaaS),33,0.04611676288840868,upside,optimal,11746157099.858181,11746157100.0,0.0,0.0,18818.491420000002,0.0,38.25290910112394
NDC3 cond (EaaS),34,0.05030999522495951,upside,optimal,12315240158.884922,12315240159.0,0.0,0.0,20821.072770000002,0.0,38.8024155332859
NDC3 cond (EaaS),35,0.049312801191161985,baseline,optimal,12177398011.878126,12177398012.0,0.0,0.0,20330.958320000005,0.0,38.67233241701297
NDC3 cond (EaaS),36,0.031607824767773615,upside,optimal,9974372388.106155,9974372388.0,0.0,0.0,12959.248589999997,0.0,36.29835364460718
NDC3 cond (EaaS),37,0.03690787624148786,downside,optimal,10628167439.185865,10628167439.0,0.0,0.0,15372.916790000003,0.0,37.16189892328576
NDC3 cond (EaaS),38,0.0352082576215471,baseline,optimal,10387399287.465473,10387399287.0,0.0,0.0,14271.426300000003,0.0,36.79139023928357
NDC3 cond (EaaS),39,0.03814341023336183,baseline,optimal,10736651423.479206,10736651423.0,0.0,0.0,15407.207700000003,0.0,37.18933631564776
NDC3 cond (EaaS),40,0.04812525822394198,upside,optimal,12015304537.083872,12015304537.0,0.0,0.0,19758.717181,0.0,38.516936740208095
NDC3 cond (EaaS),41,0.05356240028570823,baseline,optimal,12776074574.509516,12776074575.0,0.0,0.0,22482.41966,0.0,39.224164413356405
NDC3 cond (EaaS),42,0.04361636025047634,upside,optimal,11419651493.551825,11419651494.0,0.0,0.0,17694.92415,0.0,37.92206417457176
NDC3 cond (EaaS),43,0.033548802453948756,downside,optimal,10234908610.853218,10234908611.0,0.0,0.0,14107.10389,0.0,36.70806350169799
NDC3 cond (EaaS),44,0.03964173960890049,downside,optimal,10959378787.616451,10959378788.0,0.0,0.0,16462.22723,0.0,37.52788197613489
NDC3 cond (EaaS),45,0.05564643655814006,baseline,optimal,13080684919.25502,13080684919.0,0.0,0.0,23599.3589,0.0,39.49241526121
NDC3 cond (EaaS),46,0.04087047068238171,baseline,optimal,11071671840.827272,11071671841.0,0.0,0.0,16518.57024,0.0,37.555930085162316
NDC3 cond (EaaS),47,0.03700992649534133,downside,optimal,10640348396.503048,10640348397.0,0.0,0.0,15412.60684,0.0,37.17561447883936
NDC3 cond (EaaS),48,0.037803281121624885,baseline,optimal,10695586137.431656,10695586137.0,0.0,0.0,15272.441710000001,0.0,37.14340261648153
NDC3 cond (EaaS),49,0.04357112571511747,upside,optimal,11413830316.040684,11413830316.0,0.0,0.0,17675.064739999998,0.0,37.916056586996035
NDC3 cond (EaaS),50,0.03191506397106812,upside,optimal,10008974457.583317,10008974458.0,0.0,0.0,13067.86156,0.0,36.34063984384489
NDC3 cond (EaaS),51,0.034982429564154635,upside,optimal,10361002028.690542,10361002029.0,0.0,0.0,14186.546779999999,0.0,36.760625382599315
NDC3 cond (EaaS),52,0.049154021177020744,upside,optimal,12155596314.415491,12155596314.0,0.0,0.0,20253.732239999998,0.0,38.65158573257262
NDC3 cond (EaaS),53,0.04328751109659684,baseline,optimal,11377400900.832363,11377400901.0,0.0,0.0,17550.92103,0.0,37.8783718149116
NDC3 cond (EaaS),54,0.0409707754934804,upside,optimal,11084192801.968166,11084192802.0,0.0,0.0,16560.51274,0.0,37.56935703965915
NDC3 cond (EaaS),55,0.049686449905328896,upside,optimal,12228861105.323956,12228861105.0,0.0,0.0,20513.568659999997,0.0,38.72111761958086
NDC3 cond (EaaS),56,0.03297946906122648,baseline,optimal,10129769162.740738,10129769163.0,0.0,0.0,13448.928359999998,0.0,36.48682734171459
NDC3 cond (EaaS),57,0.03672337853402232,baseline,optimal,10566243029.781761,10566243030.0,0.0,0.0,14850.08375,0.0,36.997251232601144
NDC3 cond (EaaS),58,0.04296120277064576,baseline,optimal,11335633269.95594,11335633270.0,0.0,0.0,17408.88048,0.0,37.8349753180787
NDC3 cond (EaaS),59,0.042610552721798894,downside,optimal,11330860641.826262,11330860642.0,0.0,0.0,17708.44748,0.0,37.92195828005896
NDC3 cond (EaaS),60,0.025846292579495857,baseline,optimal,9346803051.340277,9346803051.0,0.0,0.0,11032.46418,0.0,35.49784803964664
NDC3 cond (EaaS),61,0.03579354677234641,baseline,optimal,10456126088.713915,10456126089.0,0.0,0.0,14493.056779999999,0.0,36.871026458950645
NDC3 cond (EaaS),62,0.03838714288333991,downside,optimal,10806113174.142029,10806113174.0,0.0,0.0,15955.561870000005,0.0,37.36030104085501
NDC3 cond (EaaS),63,0.044040508568145384,downside,optimal,11514318828.721525,11514318829.0,0.0,0.0,18333.201490000003,0.0,38.11054382909
NDC3 cond (EaaS),64,0.04257550390722764,shock_recovery,optimal,11286463695.72431,11286463696.0,0.0,0.0,17242.07275,0.0,37.78362656985758
NDC3 cond (EaaS),65,0.03925554084233833,baseline,optimal,10872029852.278635,10872029852.0,0.0,0.0,15853.756739999997,0.0,37.33919947712781
NDC3 cond (EaaS),66,0.020812287847009586,baseline,optimal,8829993192.823862,8829993193.0,0.0,0.0,9509.27446,0.0,34.786448613994004
NDC3 cond (EaaS),67,0.03973486124550783,baseline,optimal,10930903983.678024,10930903984.0,0.0,0.0,16049.034320000002,0.0,37.40363545476455
NDC3 cond (EaaS),68,0.040602302099410265,baseline,optimal,11038266487.507675,11038266488.0,0.0,0.0,16406.8118,0.0,37.52001291899249
NDC3 cond (EaaS),69,0.06463242112485286,baseline,optimal,14483551668.246618,14483551668.0,0.0,0.0,28924.178020000003,0.0,40.63305774464029
NDC3 cond (EaaS),70,0.03807639035218877,baseline,optimal,10728547350.993803,10728547351.0,0.0,0.0,15380.586670000002,0.0,37.18028915295705
NDC3 cond (EaaS),71,0.04301547342333613,baseline,optimal,11342569183.490839,11342569183.0,0.0,0.0,17432.4458,0.0,37.842195801935546
NDC3 cond (EaaS),72,0.051428228145150204,baseline,optimal,12471720878.068449,12471720878.0,0.0,0.0,21381.29591,0.0,38.94785317597669
NDC3 cond (EaaS),73,0.04751933032686774,downside,optimal,11973388490.389856,11973388490.0,0.0,0.0,19922.715220000002,0.0,38.566083733258715
NDC3 cond (EaaS),74,0.054027943109360994,downside,optimal,12883415389.48162,12883415389.0,0.0,0.0,23179.566760000005,0.0,39.406378380226656
NDC3 cond (EaaS),75,0.025981489372077192,downside,optimal,9401015674.204899,9401015674.0,0.0,0.0,11526.63073,0.0,35.66832579784781
NDC3 cond (EaaS),76,0.030094636748693115,baseline,optimal,9805664243.849176,9805664244.0,0.0,0.0,12433.197360000002,0.0,36.089501572692626
NDC3 cond (EaaS),77,0.03433702270397228,downside,optimal,10325864500.508585,10325864501.0,0.0,0.0,14397.16117,0.0,36.81497457734781
NDC3 cond (EaaS),78,0.024493365689338673,downside,optimal,9245048049.713144,9245048050.0,0.0,0.0,11060.277939999998,0.0,35.460955435906314
NDC3 cond (EaaS),79,0.040685629748060274,baseline,optimal,11048635599.861166,11048635600.0,0.0,0.0,16441.479789999998,0.0,37.5311764758326
NDC3 cond (EaaS),80,0.03080575765766197,upside,optimal,9884595939.415764,9884595939.0,0.0,0.0,12678.587690000002,0.0,36.18777335143219
NDC3 cond (EaaS),81,0.0554993440501754,baseline,optimal,13058940739.800165,13058940740.0,0.0,0.0,23519.14204,0.0,39.473532129148076
NDC3 cond (EaaS),82,0.03216746707663763,upside,optimal,10037489284.219593,10037489284.0,0.0,0.0,13157.55013,0.0,36.37534876798829
NDC3 cond (EaaS),83,0.03677938483794325,upside,optimal,10572912496.936222,10572912497.0,0.0,0.0,14871.78341,0.0,37.00484274715677
NDC3 cond (EaaS),84,0.0481351721736967,upside,optimal,12016648648.94625,12016648649.0,0.0,0.0,19763.443688000003,0.0,38.518236324285226
NDC3 cond (EaaS),85,0.02769135683566045,downside,optimal,9583392028.45146,9583392028.0,0.0,0.0,12078.58308,0.0,35.90540299373596
NDC3 cond (EaaS),86,0.023925167654387725,baseline,optimal,9146224011.174093,9146224011.0,0.0,0.0,10434.316019999998,0.0,35.22769519888014
NDC3 cond (EaaS),87,0.041846338585323044,upside,optimal,11194096801.031693,11194096801.0,0.0,0.0,16929.908110000004,0.0,37.6863917501409
NDC3 cond (EaaS),88,0.042598827942484235,baseline,optimal,11289430951.541946,11289430952.0,0.0,0.0,17252.12673,0.0,37.786733399559054
NDC3 cond (EaaS),89,0.0478182287177731,baseline,optimal,11973756918.268435,11973756918.0,0.0,0.0,19612.76169,0.0,38.476674638652206
NDC3 cond (EaaS),90,0.04521941565616898,upside,optimal,11627902688.939648,11627902689.0,0.0,0.0,18409.375639999995,0.0,38.13445210883452
NDC3 cond (EaaS),91,0.04296984673233186,upside,optimal,11336737702.760384,11336737703.0,0.0,0.0,17412.632309999997,0.0,37.83612543955793
NDC3 cond (EaaS),92,0.033199752784215095,baseline,optimal,10154947588.703398,10154947589.0,0.0,0.0,13528.728320000002,0.0,36.51702178862625
NDC3 cond (EaaS),93,0.042322536971610036,upside,optimal,11254332208.194876,11254332208.0,0.0,0.0,17133.30412,0.0,37.74991692118052
NDC3 cond (EaaS),94,0.042930724732986814,baseline,optimal,11331740008.238089,11331740008.0,0.0,0.0,17395.65661,0.0,37.830919852968165
NDC3 cond (EaaS),95,0.032856485819736325,baseline,optimal,10115739063.837708,10115739064.0,0.0,0.0,13404.516929999998,0.0,36.46996105664028
NDC3 cond (EaaS),96,0.05865774511144757,downside,optimal,13574129566.774555,13574129567.0,0.0,0.0,25740.34647,0.0,39.99501846238813
NDC3 cond (EaaS),97,0.044738329209117876,baseline,optimal,11565003415.574644,11565003416.0,0.0,0.0,18192.772349999996,0.0,38.07081756102979
NDC3 cond (EaaS),98,0.030253183297726784,baseline,optimal,9823208480.244429,9823208480.0,0.0,0.0,12487.62947,0.0,36.11143034649262
NDC3 cond (EaaS),99,0.04787084603742452,downside,optimal,12020804515.806894,12020804516.0,0.0,0.0,20088.982359999998,0.0,38.6118607063231
NDC3 cond (EaaS),100,0.04963376129244322,downside,optimal,12261528545.33217,12261528545.0,0.0,0.0,20939.008879999998,0.0,38.840752119596445
NDC3 cond (EaaS),101,0.044127809269364986,downside,optimal,11525616559.468756,11525616559.0,0.0,0.0,18371.872949999997,0.0,38.12203174343554
NDC3 cond (EaaS),102,0.0375461188399713,baseline,optimal,10664642216.208961,10664642216.0,0.0,0.0,15171.104520000003,0.0,37.108642163683726
NDC3 cond (EaaS),103,0.03246263835642511,baseline,optimal,10070937543.39738,10070937543.0,0.0,0.0,13262.965910000003,0.0,36.4159046986992
NDC3 cond (EaaS),104,0.03922898290585896,upside,optimal,10868777100.857763,10868777101.0,0.0,0.0,15842.986820000002,0.0,37.33562652629296
NDC3 cond (EaaS),105,0.04341151974816644,downside,optimal,11433252703.104227,11433252703.0,0.0,0.0,18056.38837,0.0,38.02768859408101
NDC3 cond (EaaS),106,0.04013001891877907,downside,optimal,11019619237.652758,11019619238.0,0.0,0.0,16662.58007,0.0,37.592933840922065
NDC3 cond (EaaS),107,0.05453534077157317,baseline,optimal,12917359301.796864,12917359302.0,0.0,0.0,22998.65024,0.0,39.34958946121001
NDC3 cond (EaaS),108,0.046256673477650063,baseline,optimal,11764704868.806648,11764704869.0,0.0,0.0,18882.88218,0.0,38.27135067591921
NDC3 cond (EaaS),109,0.031428424435837175,baseline,optimal,9954222403.057796,9954222403.0,0.0,0.0,12896.11188,0.0,36.27364368786035
NDC3 cond (EaaS),110,0.02929107501938888,upside,optimal,9717216336.266846,9717216336.0,0.0,0.0,12159.754060000003,0.0,35.978193439143546
NDC3 cond (EaaS),111,0.044824724152431855,shock_recovery,optimal,11576273531.064487,11576273531.0,0.0,0.0,18231.5312,0.0,38.082251820296854
NDC3 cond (EaaS),112,0.03776537214674149,baseline,optimal,10691018997.663269,10691018998.0,0.0,0.0,15257.47335,0.0,37.13828021073988
NDC3 cond (EaaS),113,0.047140004940920924,upside,optimal,11882498397.951075,11882498398.0,0.0,0.0,19293.214070000005,0.0,38.387610511786065
NDC3 cond (EaaS),114,0.04473237624573545,shock_recovery,optimal,11564227272.957563,11564227273.0,0.0,0.0,18190.104010000003,0.0,38.07002960077979
NDC3 cond (EaaS),115,0.03927171087343127,upside,optimal,10874010786.449636,10874010786.0,0.0,0.0,15860.31664,0.0,37.3413747518189
NDC3 cond (EaaS),116,0.03153206281931595,upside,optimal,9965858020.022242,9965858020.0,0.0,0.0,12932.560089999997,0.0,36.28792013990335
NDC3 cond (EaaS),117,0.024851527753141353,baseline,optimal,9242417082.90752,9242417083.0,0.0,0.0,10720.082169999998,0.0,35.35816658696961
NDC3 cond (EaaS),118,0.04214093744130204,upside,optimal,11231322744.823666,11231322745.0,0.0,0.0,17055.53012,0.0,37.72570197986517
NDC3 cond (EaaS),119,0.02754261221288012,downside,optimal,9567390357.036743,9567390357.0,0.0,0.0,12029.87134,0.0,35.88482952376037
NDC3 cond (EaaS),120,0.03116142563798867,downside,optimal,9964245517.938543,9964245518.0,0.0,0.0,13253.797180000001,0.0,36.38266857147462
NDC3 cond (EaaS),121,0.04153725105945528,shock_recovery,optimal,11155173965.621319,11155173966.0,0.0,0.0,16798.831380000003,0.0,37.64511135046461
NDC3 cond (EaaS),122,0.04058208718446,upside,optimal,11035752465.261925,11035752465.0,0.0,0.0,16398.40945,0.0,37.517304272053366
NDC3 cond (EaaS),123,0.02857029702169377,downside,optimal,9678483467.001574,9678483467.0,0.0,0.0,12369.173310000002,0.0,36.026777818274745
NDC3 cond (EaaS),124,0.050830512431752774,baseline,optimal,12387826499.16776,12387826499.0,0.0,0.0,21080.437799999996,0.0,38.87017106600097
NDC3 cond (EaaS),125,0.05053802052034903,baseline,optimal,12346984465.032087,12346984465.0,0.0,0.0,20934.39359,0.0,38.83210976205715
NDC3 cond (EaaS),126,0.0451503526720866,upside,optimal,11618851764.536766,11618851765.0,0.0,0.0,18378.16431,0.0,38.125322444593614
NDC3 cond (EaaS),127,0.04513785950912209,upside,optimal,11617215269.161816,11617215269.0,0.0,0.0,18372.5225,0.0,38.123670745324794
NDC3 cond (EaaS),128,0.04515047686306048,upside,optimal,11618868030.387356,11618868030.0,0.0,0.0,18378.220380000002,0.0,38.12533885791124
NDC3 cond (EaaS),129,0.07852731490654721,downside,optimal,18054870086.88783,18054870087.0,0.0,0.0,39456.8221,432.69627,45.046885298961506
NDC3 cond (EaaS),130,0.04954001763493202,upside,optimal,12208666275.87148,12208666276.0,0.0,0.0,20441.8567,0.0,38.70200492626824
NDC3 cond (EaaS),131,0.04651391251305798,baseline,optimal,11798884662.212206,11798884662.0,0.0,0.0,19001.69857,0.0,38.30523784357522
NDC3 cond (EaaS),132,0.032271747854624284,downside,optimal,10089231439.306301,10089231439.0,0.0,0.0,13645.992100000001,0.0,36.534300416766555
NDC3 cond (EaaS),133,0.037631813932599914,baseline,optimal,10674943812.028175,10674943812.0,0.0,0.0,15204.82048,0.0,37.120228514024284
NDC3 cond (EaaS),134,0.06314658566673509,baseline,optimal,14240860627.146406,14240860627.0,0.0,0.0,27983.557000000004,0.0,40.44545654523209
NDC3 cond (EaaS),135,0.02132734807408252,downside,optimal,8921520582.806822,8921520583.0,0.0,0.0,10109.925980000002,0.0,35.016513512250974
NDC3 cond (EaaS),136,0.035280681342105664,baseline,optimal,10395879116.51177,10395879117.0,0.0,0.0,14298.722,0.0,36.801252126099065
NDC3 cond (EaaS),137,0.05088950596967366,downside,optimal,12436018644.935898,12436018645.0,0.0,0.0,21561.25275,0.0,39.003100888943685
NDC3 cond (EaaS),138,0.032846962907400315,downside,optimal,10154591281.94438,10154591282.0,0.0,0.0,13852.34738,0.0,36.61265157723473
NDC3 cond (EaaS),139,0.04679597748934676,baseline,optimal,11836479465.825623,11836479466.0,0.0,0.0,19132.621129999996,0.0,38.34236647439559
NDC3 cond (EaaS),140,0.04045571839903814,downside,optimal,11059987497.132515,11059987497.0,0.0,0.0,16797.219540000002,0.0,37.63627327571651
NDC3 cond (EaaS),141,0.03348399652394183,downside,optimal,10227465940.186405,10227465940.0,0.0,0.0,14083.44234,0.0,36.69926200074995
NDC3 cond (EaaS),142,0.01974857413342393,upside,optimal,8724353751.22952,8724353751.0,0.0,0.0,9205.25529,0.0,34.634662958868425
NDC3 cond (EaaS),143,0.04186454314769428,baseline,optimal,11196393546.41276,11196393546.0,0.0,0.0,16937.651299999994,0.0,37.68882190573971
NDC3 cond (EaaS),144,0.032074792615672996,baseline,optimal,10027010256.34068,10027010256.0,0.0,0.0,13124.570909999999,0.0,36.362607907046694
NDC3 cond (EaaS),145,0.03885263558533101,shock_recovery,optimal,10822788003.355333,10822788003.0,0.0,0.0,15690.929590000002,0.0,37.284964494602114
NDC3 cond (EaaS),146,0.045049872789804574,baseline,optimal,11605696349.291714,11605696349.0,0.0,0.0,18332.82479,0.0,38.11203640395562
NDC3 cond (EaaS),147,0.04865755194170122,baseline,optimal,12087684928.99624,12087684929.0,0.0,0.0,20013.691430000003,0.0,38.586654956135945
NDC3 cond (EaaS),148,0.03525054688839044,downside,optimal,10432287724.298235,10432287724.0,0.0,0.0,14738.62539,0.0,36.93856038316996
NDC3 cond (EaaS),149,0.03346670767426288,downside,optimal,10225481314.578913,10225481315.0,0.0,0.0,14077.13472,0.0,36.69691366962163
NDC3 cond (EaaS),150,0.02739116045664955,shock_recovery,optimal,9511186547.491478,9511186547.0,0.0,0.0,11529.14537,0.0,35.71390791862796
NDC3 cond (EaaS),151,0.04917861947054776,downside,optimal,12198909016.996048,12198909017.0,0.0,0.0,20716.94681,0.0,38.78176735879484
NDC3 cond (EaaS),152,0.061221561970126334,baseline,optimal,13933199990.62875,13933199991.0,0.0,0.0,26801.467679999994,0.0,40.202641958997994
NDC3 cond (EaaS),153,0.05032465260551147,baseline,optimal,12317278132.656036,12317278133.0,0.0,0.0,20828.34289,0.0,38.804324825584295
NDC3 cond (EaaS),154,0.052669111491866226,baseline,optimal,12647761712.799732,12647761713.0,0.0,0.0,22016.361279999997,0.0,39.10871005733757
NDC3 cond (EaaS),155,0.032923305343812194,baseline,optimal,10123359561.695242,10123359562.0,0.0,0.0,13428.634199999997,0.0,36.4791257010527
NDC3 cond (EaaS),156,0.044438194281462284,baseline,optimal,11525937716.706066,11525937717.0,0.0,0.0,18058.597039999997,0.0,38.0310727106756
NDC3 cond (EaaS),157,0.04774634053429337,baseline,optimal,11964050155.93766,11964050156.0,0.0,0.0,19578.704750000004,0.0,38.46724251423877
