case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 cond (EaaS),59,0.042610552721798894,downside,optimal,160401085254.37375,14.437454540280676,744.9300061323669,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),60,0.025846292579495857,baseline,optimal,16717517141.909706,9.144000046035217e-08,633.067861520148,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),61,0.03579354677234641,baseline,optimal,16717517141.909706,9.144000046035217e-08,704.6767389759664,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),62,0.03838714288333991,downside,optimal,16026540765.967,9.144000046035217e-08,724.9153013510186,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),63,0.044040508568145384,downside,optimal,245789769957.4199,22.97632301058529,748.4917299827242,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),64,0.04257550390722764,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,759.0736905756997,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),65,0.03925554084233833,baseline,optimal,16717517141.909706,9.144000046035217e-08,731.8454769949325,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),66,0.020812287847009586,baseline,optimal,16717517141.909706,9.144000046035217e-08,600.1876746562812,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),67,0.03973486124550783,baseline,optimal,16717517141.909706,9.144000046035217e-08,735.7042946713065,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),68,0.040602302099410265,baseline,optimal,16717517141.909706,9.144000046035217e-08,742.7491653266509,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),69,0.06463242112485286,baseline,optimal,1201480861798.4553,118.47633455709455,854.8168711414629,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),70,0.03807639035218877,baseline,optimal,16717517141.909706,9.144000046035217e-08,722.4543082243349,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),71,0.04301547342333613,baseline,optimal,16717517141.909706,9.144000046035217e-08,762.7711412022868,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),72,0.051428228145150204,baseline,optimal,130798791828.51552,11.408127560100581,826.3014278904104,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),73,0.04751933032686774,downside,optimal,486159839534.2365,47.01332996826695,754.8524988855853,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),74,0.054027943109360994,downside,optimal,1033932081082.7985,101.79055412312314,760.792244315757,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),75,0.025981489372077192,downside,optimal,16026540765.967,9.144000046035217e-08,633.980672975534,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),76,0.030094636748693115,baseline,optimal,16717517141.909706,9.144000046035217e-08,662.5273042642065,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),77,0.03433702270397228,downside,optimal,16026540765.967,9.144000046035217e-08,693.6062905992738,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),78,0.024493365689338673,downside,optimal,16026540765.967,9.144000046035217e-08,624.0204237165813,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),79,0.040685629748060274,baseline,optimal,16717517141.909706,9.144000046035217e-08,743.4301001922877,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),80,0.03080575765766197,upside,optimal,17067791206.33162,9.144000046035217e-08,667.6184760747514,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),81,0.0554993440501754,baseline,optimal,387004931384.26666,37.0287415156757,840.0115043234858,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),82,0.03216746707663763,upside,optimal,17067791206.33162,9.144000046035217e-08,677.499202743945,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),83,0.03677938483794325,upside,optimal,17067791206.33162,9.144000046035217e-08,712.2893168647638,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),84,0.0481351721736967,upside,optimal,17067791206.33162,9.144000046035217e-08,807.3922345542927,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),85,0.02769135683566045,downside,optimal,16026540765.967,9.144000046035217e-08,645.663772420611,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),86,0.023925167654387725,baseline,optimal,16717517141.909706,9.144000046035217e-08,620.2675250110287,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),87,0.041846338585323044,upside,optimal,17067791206.33162,9.144000046035217e-08,752.9923264357884,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),88,0.042598827942484235,baseline,optimal,16717517141.909706,9.144000046035217e-08,759.2691716198406,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),89,0.0478182287177731,baseline,optimal,16977933912.502531,0.02604176849928308,804.5164757679617,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),90,0.04521941565616898,upside,optimal,17067791206.33162,9.144000046035217e-08,781.6151901446449,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),91,0.04296984673233186,upside,optimal,17067791206.33162,9.144000046035217e-08,762.386714610595,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),92,0.033199752784215095,baseline,optimal,16717517141.909706,9.144000046035217e-08,685.1065743835683,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),93,0.042322536971610036,upside,optimal,17067791206.33162,9.144000046035217e-08,756.9573591981209,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),94,0.042930724732986814,baseline,optimal,16717517141.909706,9.144000046035217e-08,762.0572750146342,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),95,0.032856485819736325,baseline,optimal,16717517141.909706,9.144000046035217e-08,682.5655880730566,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),96,0.05865774511144757,downside,optimal,1476758792671.965,146.07322528203983,762.9574601534265,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),97,0.044738329209117876,baseline,optimal,16717517141.909706,9.144000046035217e-08,777.4555218081462,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),98,0.030253183297726784,baseline,optimal,16717517141.909706,9.144000046035217e-08,663.6583420168974,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),99,0.04787084603742452,downside,optimal,512944401339.5706,49.69178614880036,755.3230108863344,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),100,0.04963376129244322,downside,optimal,652107832006.9689,63.60812921554019,757.4191632133694,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),101,0.044127809269364986,downside,optimal,251465962332.20917,23.54394224806422,748.6701950924452,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),102,0.0375461188399713,baseline,optimal,16717517141.909706,9.144000046035217e-08,718.2777186342792,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),103,0.03246263835642511,baseline,optimal,16717517141.909706,9.144000046035217e-08,679.6640746708775,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),104,0.03922898290585896,upside,optimal,17067791206.33162,9.144000046035217e-08,731.6323719578855,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),105,0.04341151974816644,downside,optimal,207510742268.91483,19.148420241734783,746.9692159679136,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),106,0.04013001891877907,downside,optimal,44011099484.40364,2.798455963283665,736.1052336384074,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),107,0.05453534077157317,baseline,optimal,317981486170.23987,30.126396994273016,837.410478745275,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),108,0.046256673477650063,baseline,optimal,16717517141.909706,9.144000046035217e-08,790.6730177820248,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),109,0.031428424435837175,baseline,optimal,16717517141.909706,9.144000046035217e-08,672.1150108825632,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),110,0.02929107501938888,upside,optimal,17067791206.33162,9.144000046035217e-08,656.8303986070135,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),111,0.044824724152431855,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,778.2006069513062,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),112,0.03776537214674149,baseline,optimal,16717517141.909706,9.144000046035217e-08,720.0011403560412,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),113,0.047140004940920924,upside,optimal,17067791206.33162,9.144000046035217e-08,798.4839021578609,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),114,0.04473237624573545,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,777.4042133027,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),115,0.03927171087343127,upside,optimal,17067791206.33162,9.144000046035217e-08,731.9752638969622,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),116,0.03153206281931595,upside,optimal,17067791206.33162,9.144000046035217e-08,672.8669512990105,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),117,0.024851527753141353,baseline,optimal,16717517141.909706,9.144000046035217e-08,626.4002191049373,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),118,0.04214093744130204,upside,optimal,17067791206.33162,9.144000046035217e-08,755.4423828920095,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),119,0.02754261221288012,downside,optimal,16026540765.967,9.144000046035217e-08,644.6371615815999,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),120,0.03116142563798867,downside,optimal,16026540765.967,9.144000046035217e-08,670.1824626579903,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),121,0.04153725105945528,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,750.431854087833,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),122,0.04058208718446,upside,optimal,17067791206.33162,9.144000046035217e-08,742.5840848051674,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),123,0.02857029702169377,downside,optimal,16026540765.967,9.144000046035217e-08,651.7705130640236,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),124,0.050830512431752774,baseline,optimal,101583792988.0875,8.486627676057779,823.6227511985467,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),125,0.05053802052034903,baseline,optimal,89362427674.527,7.264491144701729,822.120346754365,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),126,0.0451503526720866,upside,optimal,17067791206.33162,9.144000046035217e-08,781.0164385811729,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),127,0.04513785950912209,upside,optimal,17067791206.33162,9.144000046035217e-08,780.9081848652999,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),128,0.04515047686306048,upside,optimal,17067791206.33162,9.144000046035217e-08,781.0175147890359,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),129,0.07852731490654721,downside,optimal,3797928520338.5205,378.1901980486954,765.6023246038318,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),130,0.04954001763493202,upside,optimal,17067791206.33162,9.144000046035217e-08,820.1665092203194,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),131,0.04651391251305798,baseline,optimal,16717517141.909706,9.144000046035217e-08,792.938378806663,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),132,0.032271747854624284,downside,optimal,16026540765.967,9.144000046035217e-08,678.2630828933671,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),133,0.037631813932599914,baseline,optimal,16717517141.909706,9.144000046035217e-08,718.9507332552588,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),134,0.06314658566673509,baseline,optimal,1050932570504.3394,103.42150542768297,853.4164271109123,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),135,0.02132734807408252,downside,optimal,16026540765.967,9.144000046035217e-08,603.454800307722,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),136,0.035280681342105664,baseline,optimal,16717517141.909706,9.144000046035217e-08,700.7547744787313,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),137,0.05088950596967366,downside,optimal,756572978454.7812,74.05464386032142,758.6055189139072,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),138,0.032846962907400315,downside,optimal,16026540765.967,9.144000046035217e-08,682.4952570255613,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),139,0.04679597748934676,baseline,optimal,16717517141.909706,9.144000046035217e-08,795.4311221132158,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),140,0.04045571839903814,downside,optimal,55777653742.54767,3.9751113890980676,737.5779948269181,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),141,0.03348399652394183,downside,optimal,16026540765.967,9.144000046035217e-08,687.2192215423203,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),142,0.01974857413342393,upside,optimal,17067791206.33162,9.144000046035217e-08,593.5084540810311,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),143,0.04186454314769428,baseline,optimal,16717517141.909706,9.144000046035217e-08,753.143454000445,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),144,0.032074792615672996,baseline,optimal,16717517141.909706,9.144000046035217e-08,676.8212068118953,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),145,0.03885263558533101,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,728.620397493957,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),146,0.045049872789804574,baseline,optimal,16717517141.909706,9.144000046035217e-08,780.1462758932582,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),147,0.04865755194170122,baseline,optimal,28918870912.727665,1.2201354685217964,810.8947555867801,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),148,0.03525054688839044,downside,optimal,16026540765.967,9.144000046035217e-08,700.5251422494774,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),149,0.03346670767426288,downside,optimal,16026540765.967,9.144000046035217e-08,687.0904994090407,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),150,0.02739116045664955,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,643.5938912922448,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),151,0.04917861947054776,downside,optimal,615170959261.6265,59.91444194100594,756.9434455956342,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),152,0.061221561970126334,baseline,optimal,865562045120.8872,84.88445288933775,851.1061867622886,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),153,0.05032465260551147,baseline,optimal,80700225995.42535,6.398270976791565,821.0056197884333,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),154,0.052669111491866226,baseline,optimal,198455367702.21298,18.173785147470326,831.3026632261005,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),155,0.032923305343812194,baseline,optimal,16717517141.909706,9.144000046035217e-08,683.0593248610634,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),156,0.044438194281462284,baseline,optimal,16717517141.909706,9.144000046035217e-08,774.8736165899185,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),157,0.04774634053429337,baseline,optimal,16717517141.909706,9.144000046035217e-08,803.8977917588152,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),158,0.007587326599309274,baseline,optimal,16717517141.909706,9.144000046035217e-08,523.2832932784523,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),159,0.0297561235866571,baseline,optimal,16717517141.909706,9.144000046035217e-08,660.1201725515475,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),160,0.05632411303931635,downside,optimal,1248520009556.161,123.2493469704594,762.0174371104287,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),161,0.025698586220393674,baseline,optimal,16717517141.909706,9.144000046035217e-08,632.0724075817732,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),162,0.054412732890661154,downside,optimal,1069240928467.0076,105.32143886154405,761.0153142282714,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),163,0.025641378488205607,upside,optimal,17067791206.33162,9.144000046035217e-08,631.6873705519408,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),164,0.03018491348952049,baseline,optimal,16717517141.909706,9.144000046035217e-08,663.1710351349643,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),165,0.04462103474263271,downside,optimal,283675195036.5194,26.76486551849524,749.6804303341574,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),166,0.04069802084990019,upside,optimal,17067791206.33162,9.144000046035217e-08,743.5314205615732,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),167,0.0361468640313824,downside,optimal,16026540765.967,9.144000046035217e-08,707.3938384590776,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),168,0.05586016816145352,baseline,optimal,413102317273.31244,39.638480104580275,840.9898213951714,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),169,0.02762184501173151,downside,optimal,16026540765.967,9.144000046035217e-08,645.1837677538069,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),170,0.03848214904964417,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,725.6696848912294,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),171,0.04588317206484577,upside,optimal,17067791206.33162,9.144000046035217e-08,787.397300299757,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),172,0.04280991867735033,baseline,optimal,16717517141.909706,9.144000046035217e-08,761.0410469194987,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),173,0.033773004801794064,baseline,optimal,16717517141.909706,9.144000046035217e-08,689.3752763350162,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),174,0.03410635243055789,baseline,optimal,16717517141.909706,9.144000046035217e-08,691.8721634137979,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),175,0.048496020970210246,downside,optimal,560917655694.5483,54.48911158429813,756.161991528789,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),176,0.04899599875433251,downside,optimal,600417185431.4869,58.43906455799199,756.7528501394099,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),177,0.04307299520876609,upside,optimal,17067791206.33162,9.144000046035217e-08,763.2561153025447,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),178,0.031710049890779274,upside,optimal,17067791206.33162,9.144000046035217e-08,674.1606797107067,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),179,0.0343981895980303,upside,optimal,17067791206.33162,9.144000046035217e-08,694.0670002802187,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),180,0.03979098406035852,baseline,optimal,16717517141.909706,9.144000046035217e-08,736.1576920071892,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),181,0.04117327383308782,upside,optimal,17067791206.33162,9.144000046035217e-08,747.4298542065437,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),182,0.04547097381170038,upside,optimal,17067791206.33162,9.144000046035217e-08,783.8006743972757,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),183,0.03797807347566106,baseline,optimal,16717517141.909706,9.144000046035217e-08,721.6777583765934,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),184,0.0482541634898803,baseline,optimal,21885178941.48833,0.5167662713978629,807.9483968697365,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),185,0.04813509636000639,upside,optimal,17067791206.33162,9.144000046035217e-08,807.3915514837626,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),186,0.05305478807154329,baseline,optimal,221099270085.61145,20.438175385810176,832.7345910612877,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),187,0.040210038416327594,upside,optimal,17067791206.33162,9.144000046035217e-08,739.553571907916,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),188,0.04324166352488442,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,764.6802777824191,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),189,0.038698569456323155,downside,optimal,16026540765.967,9.144000046035217e-08,727.3916232364478,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),190,0.031817793167665274,baseline,optimal,16717517141.909706,9.144000046035217e-08,674.9452794761869,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),191,0.060923872756854604,baseline,optimal,838068216679.5946,82.1350700452085,850.6784730855408,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),192,0.05158110873500068,upside,optimal,17067791206.33162,9.144000046035217e-08,839.1489806604782,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),193,0.04791662693962936,upside,optimal,17067791206.33162,9.144000046035217e-08,805.425978511882,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),194,0.039877532271530854,baseline,optimal,16717517141.909706,9.144000046035217e-08,736.8575348310237,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),195,0.031027456285141683,downside,optimal,16026540765.967,9.144000046035217e-08,669.2153006597481,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),196,0.049751197334177516,baseline,optimal,58864672969.540405,4.21471567420307,817.8923991773894,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),197,0.038529426184978614,baseline,optimal,16717517141.909706,9.144000046035217e-08,726.045429763535,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),198,0.044129314542756246,downside,optimal,251563898830.63538,23.55373589790684,748.6732731707116,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),199,0.03436275447196025,baseline,optimal,16717517141.909706,9.144000046035217e-08,693.8000580144351,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),200,0.04244966571108723,baseline,optimal,16717517141.909706,9.144000046035217e-08,758.0200518848156,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),201,0.03493056824628871,upside,optimal,17067791206.33162,9.144000046035217e-08,698.0923528230729,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),202,0.03528961694381677,baseline,optimal,16717517141.909706,9.144000046035217e-08,700.8228833040498,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),203,0.04232049937357636,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,756.9403408577543,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),204,0.025519156585026757,upside,optimal,17067791206.33162,9.144000046035217e-08,630.8657067983024,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),205,0.02592536225623445,upside,optimal,17067791206.33162,9.144000046035217e-08,633.6015248211004,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),206,0.03281555778747564,upside,optimal,17067791206.33162,9.144000046035217e-08,682.2633773918976,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),207,0.03786552848288153,downside,optimal,16026540765.967,9.144000046035217e-08,720.7900454241976,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),208,0.048576596232020194,baseline,optimal,27163586243.856297,1.0446070016346596,810.3362803434289,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),209,0.03840061470036573,baseline,optimal,16717517141.909706,9.144000046035217e-08,725.0222158182487,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),210,0.0398148686400761,baseline,optimal,16717517141.909706,9.144000046035217e-08,736.3507478915001,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),211,0.03711341361079862,baseline,optimal,16717517141.909706,9.144000046035217e-08,714.8908441139372,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),212,0.043227185603380895,downside,optimal,196476536824.40775,18.044999697284076,746.5129100546508,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),213,0.031727690564476774,downside,optimal,16026540765.967,9.144000046035217e-08,674.2890663329715,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),214,0.03891239851543143,baseline,optimal,16717517141.909706,9.144000046035217e-08,729.0977072189935,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),215,0.044017117220989416,upside,optimal,17067791206.33162,9.144000046035217e-08,771.2682912214788,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),216,0.04224092481810417,baseline,optimal,16717517141.909706,9.144000046035217e-08,756.2760746067978,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),217,0.04012592400781795,downside,optimal,43871365157.63899,2.7844825306071996,736.0859682335546,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),218,0.040245101742589426,downside,optimal,47942139971.93509,3.1915600120368097,736.6469937672342,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),219,0.044979982912454496,downside,optimal,307266215186.9982,29.123967533543123,750.4177291412313,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),220,0.061531824575115565,downside,optimal,1769842844875.0476,175.38163050234806,763.933530925609,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),221,0.032326524371119505,upside,optimal,17067791206.33162,9.144000046035217e-08,678.6647467153798,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),222,0.061898029332176724,baseline,optimal,928983029293.624,91.22655130661144,852.030021072697,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),223,0.031917017146448484,baseline,optimal,16717517141.909706,9.144000046035217e-08,675.6688095782572,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),224,0.018761042756901932,downside,optimal,16026540765.967,9.144000046035217e-08,587.3888163274939,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),225,0.03474244978319239,baseline,optimal,16717517141.909706,9.144000046035217e-08,696.6667992936001,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),226,0.0434175597577716,baseline,optimal,16717517141.909706,9.144000046035217e-08,766.1688065049898,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),227,0.058761708392158864,upside,optimal,286655201034.1947,26.95874107422631,883.147632309939,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),228,0.03101585328651642,upside,optimal,17067791206.33162,9.144000046035217e-08,669.1316142793569,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),229,0.04491919171506506,upside,optimal,17067791206.33162,9.144000046035217e-08,779.016272775055,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),230,0.02679766792979358,upside,optimal,17067791206.33162,9.144000046035217e-08,639.525248278543,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),231,0.05831458765854354,upside,optimal,255532360937.24234,23.846457064531073,881.6440333118297,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),232,0.05179440120721287,shock_recovery,optimal,191872015239.012,17.529485521901456,823.632533343942,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),233,0.03530824347895295,baseline,optimal,16717517141.909706,9.144000046035217e-08,700.9648836213887,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),234,0.022868654709091225,shock_recovery,optimal,16577160934.397434,9.144000046035217e-08,613.3619867107885,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),235,0.05353872374165413,upside,optimal,30738626014.36151,1.36708357224299,856.4701756695123,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),236,0.03885460154747382,baseline,optimal,16717517141.909706,9.144000046035217e-08,728.6360931836972,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),237,0.052378163119734616,baseline,optimal,181843859291.91467,16.512634306440496,830.1876834397364,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),238,0.040052436997181834,upside,optimal,17067791206.33162,9.144000046035217e-08,738.2742494717653,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),239,0.04046980593764742,upside,optimal,17067791206.33162,9.144000046035217e-08,741.6679552692507,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),240,0.03549934528520757,baseline,optimal,16717517141.909706,9.144000046035217e-08,702.4237416551305,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),241,0.04622849932347499,baseline,optimal,16717517141.909706,9.144000046035217e-08,790.4253652598981,10963608067.534704,0.0,16157.79029
NDC3 cond (EaaS),242,0.04120295631711899,baseline,optimal,16717517141.909706,9.144000046035217e-08,747.6741362753668,10963608067.534704,0.0,16157.79029
